Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
8/16/2024 4:00,2450,2451,2448,2449,2455.01,2455.65,2450.82,2452.5,0,3.5,1.001429155,3.4286
8/16/2024 5:00,2449,2452,2445,2448,2452.57,2453.74,2452.04,2452.75,0,4.75,1.001940359,3.4272
8/16/2024 6:00,2449,2451,2447,2449,2452.75,2456.39,2452.62,2455.76,0,6.76,1.00276031,3.4286
8/16/2024 7:00,2450,2461,2446,2458,2455.75,2457.86,2454.68,2455.01,0,-2.99,0.998783564,3.4412
8/16/2024 8:00,2458,2462,2453,2455,2455.04,2464.52,2451.19,2461.99,0,6.99,1.002847251,3.437
8/16/2024 9:00,2456,2463,2455,2457,2462.04,2464.08,2459.15,2462.39,1,5.39,1.002193732,3.4398
8/16/2024 10:00,2457,2462,2427,2460,2462.4,2464.41,2461.27,2463.39,1,3.39,1.001378049,3.444
8/16/2024 11:00,2460,2468,2458,2465,2463.39,2468.21,2462.9,2464.65,1,-0.35,0.999858012,3.451
8/16/2024 12:00,2465,2484,2463,2483,2464.65,2472.38,2464.65,2472.22,1,-10.78,0.995658478,3.4762
8/16/2024 13:00,2483,2498,2477,2492,2472.21,2492.43,2471.35,2491.69,1,-0.31,0.999875602,3.4888
8/16/2024 14:00,2491,2493,2478,2485,2491.67,2500.14,2483.71,2494.66,1,9.66,1.003887324,3.479
8/16/2024 15:00,2486,2492,2480,2490,2494.7,2495.08,2477.57,2487.25,1,-2.75,0.998895582,3.486
8/16/2024 16:00,2490,2499,2488,2493,2487.26,2492.32,2485.69,2491.79,1,-1.21,0.999514641,3.4902
8/16/2024 17:00,2493,2495,2490,2495,2491.8,2497.85,2491.75,2495.94,1,0.94,1.000376754,3.493
8/16/2024 18:00,2494,2497,2491,2495,2495.94,2500.15,2493.16,2499.77,0,4.77,1.001911824,3.493
8/16/2024 19:00,2495,2499,2494,2496,2499.77,2505.58,2498.48,2503.37,0,7.37,1.002952724,3.4944
8/16/2024 20:00,2495,2499,2494,2496,2503.37,2509,2501.8,2507.88,0,11.88,1.004759615,3.4944
8/16/2024 21:00,2496,2497,2487,2490,2507.96,2509.76,2505.57,2507.46,0,17.46,1.007012048,3.486
8/18/2024 23:00,2506,2506,2500,2505,2510.66,2510.75,2502.42,2504.88,0,-0.12,0.999952096,3.507
8/19/2024 0:00,2505,2508,2498,2501,2504.95,2506.82,2503.44,2506.46,0,5.46,1.002183127,3.5014
8/19/2024 1:00,2501,2505,2494,2499,2506.46,2506.77,2500.38,2502.08,0,3.08,1.001232493,3.4986
8/19/2024 2:00,2498,2503,2497,2502,2502.07,2506.07,2495.01,2498.2,0,-3.8,0.998481215,3.5028
8/19/2024 3:00,2502,2505,2502,2505,2498.25,2503.99,2496.27,2503.59,0,-1.41,0.999437126,3.507
8/19/2024 4:00,2505,2508,2504,2505,2503.6,2505.9,2500.58,2503.32,0,-1.68,0.999329341,3.507
8/19/2024 5:00,2506,2508,2492,2496,2503.32,2504.7,2498.82,2500.69,0,4.69,1.001879006,3.4944
8/19/2024 6:00,2495,2503,2495,2500,2500.7,2502.4,2499.15,2501.13,0,1.13,1.000452,3.5
8/19/2024 7:00,2497,2504,2497,2504,2501.12,2505.24,2499.72,2502.14,0,-1.86,0.999257188,3.5056
8/19/2024 8:00,2504,2509,2501,2502,2502.14,2504.91,2499.76,2503.09,0,1.09,1.000435651,3.5028
8/19/2024 9:00,2504,2505,2495,2497,2503.09,2507.22,2502.38,2503.18,1,6.18,1.00247497,3.4958
8/19/2024 10:00,2498,2498,2489,2490,2503.18,2504.03,2499.85,2499.95,1,9.95,1.003995984,3.486
8/19/2024 11:00,2490,2496,2486,2495,2499.95,2500.11,2489.58,2489.89,1,-5.11,0.997951904,3.493
8/19/2024 12:00,2496,2503,2491,2493,2489.94,2495.25,2486.57,2494.53,1,1.53,1.000613718,3.4902
8/19/2024 13:00,2492,2495,2488,2493,2494.56,2495.53,2488.9,2491.2,1,-1.8,0.999277978,3.4902
8/19/2024 14:00,2493,2502,2493,2499,2491.22,2495.89,2485.67,2494.81,1,-4.19,0.998323329,3.4986
8/19/2024 15:00,2500,2502,2498,2502,2494.8,2504.84,2493.94,2501.32,1,-0.68,0.999728217,3.5028
8/19/2024 16:00,2502,2503,2496,2501,2501.33,2505.99,2499.99,2504.03,1,3.03,1.001211515,3.5014
8/19/2024 17:00,2501,2502,2498,2500,2504.03,2507.5,2501.98,2505.53,1,5.53,1.002212,3.5
8/19/2024 18:00,2501,2502,2499,2501,2505.53,2505.86,2500.77,2503.2,0,2.2,1.000879648,3.5014
8/19/2024 19:00,2500,2504,2498,2502,2503.18,2504.91,2502.54,2504.31,0,2.31,1.000923261,3.5028
8/19/2024 20:00,2501,2504,2500,2503,2504.27,2505.86,2503.12,2505.51,0,2.51,1.001002797,3.5042
8/19/2024 21:00,2503,2506,2502,2505,2505.51,2505.64,2503.37,2504.23,0,-0.77,0.999692615,3.507
8/19/2024 23:00,2506,2511,2502,2509,2503.13,2504.63,2502.17,2504.36,0,-4.64,0.998150658,3.5126
8/20/2024 0:00,2505,2511,2503,2505,2504.35,2504.35,2502.49,2503.68,0,-1.32,0.999473054,3.507
8/20/2024 1:00,2505,2512,2505,2505,2503.7,2506.93,2503.39,2504.98,0,-0.02,0.999992016,3.507
8/20/2024 2:00,2506,2506,2491,2499,2504.98,2508.22,2501.39,2501.98,0,2.98,1.001192477,3.4986
8/20/2024 3:00,2499,2502,2497,2499,2501.98,2502.47,2498.72,2499.66,0,0.66,1.000264106,3.4986
8/20/2024 4:00,2499,2504,2497,2503,2499.67,2502.38,2499.15,2501.79,0,-1.21,0.99951658,3.5042
8/20/2024 5:00,2503,2510,2501,2504,2501.8,2502.84,2499.58,2500.87,0,-3.13,0.99875,3.5056
8/20/2024 6:00,2503,2506,2500,2500,2500.88,2503.73,2499.55,2499.56,0,-0.44,0.999824,3.5
8/20/2024 7:00,2501,2510,2499,2510,2499.56,2505.77,2497.36,2502.54,0,-7.46,0.997027888,3.514
8/20/2024 8:00,2511,2515,2511,2513,2502.44,2515.21,2501.26,2514.98,0,1.98,1.000787903,3.5182
8/20/2024 9:00,2513,2517,2510,2510,2514.98,2523.13,2514.38,2519.9,1,9.9,1.003944223,3.514
8/20/2024 10:00,2510,2516,2509,2511,2519.93,2525.21,2519.87,2521.79,1,10.79,1.004297093,3.5154
8/20/2024 11:00,2513,2517,2508,2515,2521.79,2524.54,2521.22,2522.91,1,7.91,1.003145129,3.521
8/20/2024 12:00,2516,2518,2511,2516,2522.91,2527.1,2522.23,2526.35,1,10.35,1.004113672,3.5224
8/20/2024 13:00,2515,2521,2513,2521,2526.39,2529.26,2521.7,2526.93,1,5.93,1.002352241,3.5294
8/20/2024 14:00,2517,2521,2511,2512,2526.75,2531.72,2519.96,2529.88,1,17.88,1.007117834,3.5168
8/20/2024 15:00,2513,2513,2496,2501,2529.98,2530.24,2520.51,2523.85,1,22.85,1.009136345,3.5014
8/20/2024 16:00,2500,2502,2495,2500,2523.84,2524.02,2505.91,2508.54,1,8.54,1.003416,3.5
8/20/2024 17:00,2500,2504,2498,2502,2508.54,2510.63,2500.9,2509.1,1,7.1,1.00283773,3.5028
8/20/2024 18:00,2502,2511,2500,2506,2509.13,2513.25,2506.82,2510.6,0,4.6,1.001835595,3.5084
8/20/2024 19:00,2505,2507,2499,2504,2510.5,2515.49,2509.33,2513.36,0,9.36,1.003738019,3.5056
8/20/2024 20:00,2504,2510,2504,2506,2513.36,2515.31,2510.96,2515.03,0,9.03,1.003603352,3.5084
8/20/2024 21:00,2506,2511,2500,2510,2515.04,2516.92,2513.42,2514.01,0,4.01,1.00159761,3.514
8/20/2024 23:00,2507,2511,2506,2506,2513.64,2515.81,2513.34,2514.76,0,8.76,1.003495611,3.5084
8/21/2024 0:00,2507,2514,2506,2508,2514.76,2516.11,2512.85,2512.95,0,4.95,1.001973684,3.5112
8/21/2024 1:00,2507,2509,2497,2502,2512.95,2515.96,2512.52,2513.53,0,11.53,1.004608313,3.5028
8/21/2024 2:00,2502,2507,2499,2505,2513.58,2517.1,2510.89,2516.85,0,11.85,1.004730539,3.507
8/21/2024 3:00,2505,2506,2500,2505,2516.83,2519.98,2515.96,2519.43,0,14.43,1.005760479,3.507
8/21/2024 4:00,2505,2510,2500,2503,2519.37,2519.47,2513.14,2517.4,0,14.4,1.005753096,3.5042
8/21/2024 5:00,2503,2507,2503,2505,2517.41,2517.73,2513.87,2516.21,0,11.21,1.00447505,3.507
8/21/2024 6:00,2504,2509,2502,2503,2516.2,2518.45,2515.06,2515.25,0,12.25,1.004894127,3.5042
8/21/2024 7:00,2504,2510,2500,2500,2515.25,2519.63,2511.82,2514.5,0,14.5,1.0058,3.5
8/21/2024 8:00,2501,2503,2500,2501,2514.48,2517.05,2508.14,2509.78,0,8.78,1.003510596,3.5014
8/21/2024 9:00,2500,2501,2497,2498,2509.79,2512.46,2506.97,2507.36,1,9.36,1.003746998,3.4972
8/21/2024 10:00,2499,2502,2497,2500,2507.26,2509.32,2504.64,2505.71,1,5.71,1.002284,3.5
8/21/2024 11:00,2502,2509,2498,2503,2505.7,2509.78,2504.51,2509.44,1,6.44,1.002572913,3.5042
8/21/2024 12:00,2503,2506,2500,2504,2509.44,2513.3,2506.96,2511.84,1,7.84,1.00313099,3.5056
8/21/2024 13:00,2505,2507,2492,2499,2511.83,2513.73,2507.16,2510.59,1,11.59,1.004637855,3.4986
8/21/2024 14:00,2497,2499,2490,2496,2510.59,2512.94,2498.03,2503.01,1,7.01,1.002808494,3.4944
8/21/2024 15:00,2497,2508,2496,2504,2503.1,2506.7,2494.03,2501.54,1,-2.46,0.999017572,3.5056
8/21/2024 16:00,2503,2504,2499,2499,2501.54,2511.16,2501.51,2508.54,1,9.54,1.003817527,3.4986
8/21/2024 17:00,2500,2507,2500,2506,2508.39,2508.87,2503.25,2507.14,1,1.14,1.000454908,3.5084
8/21/2024 18:00,2505,2513,2504,2509,2507.14,2511.38,2506.98,2509.59,0,0.59,1.000235153,3.5126
8/21/2024 19:00,2510,2510,2500,2507,2509.59,2519.19,2509.49,2516.04,0,9.04,1.003605903,3.5098
8/21/2024 20:00,2506,2508,2499,2505,2516.04,2516.43,2510.99,2511.5,0,6.5,1.00259481,3.507
8/21/2024 21:00,2505,2505,2496,2500,2511.51,2512.39,2509.79,2512.3,0,12.3,1.00492,3.5
8/21/2024 23:00,2503,2507,2502,2502,2511.89,2514.01,2511.42,2514,0,12,1.004796163,3.5028
8/22/2024 0:00,2504,2505,2502,2503,2513.97,2514.46,2512.32,2512.84,0,9.84,1.003931282,3.5042
8/22/2024 1:00,2502,2503,2498,2500,2512.79,2514.68,2511.25,2513.77,0,13.77,1.005508,3.5
8/22/2024 2:00,2500,2500,2493,2494,2513.77,2514.16,2507.09,2507.67,0,13.67,1.005481155,3.4916
8/22/2024 3:00,2494,2497,2494,2495,2507.65,2508.68,2499.99,2502.34,0,7.34,1.002941884,3.493
8/22/2024 4:00,2495,2497,2493,2496,2502.34,2504.74,2501.23,2502.4,0,6.4,1.002564103,3.4944
8/22/2024 5:00,2496,2498,2495,2498,2502.42,2502.47,2499.34,2501.96,0,3.96,1.001585268,3.4972
8/22/2024 6:00,2498,2502,2498,2499,2501.96,2506.28,2500.72,2505.57,0,6.57,1.002629052,3.4986
8/22/2024 7:00,2499,2504,2497,2502,2505.57,2510.64,2503.6,2507.56,0,5.56,1.002222222,3.5028
8/22/2024 8:00,2504,2504,2496,2499,2507.56,2509.81,2504.51,2507.17,0,8.17,1.003269308,3.4986
8/22/2024 9:00,2498,2501,2496,2498,2507.09,2507.56,2502.48,2503.7,1,5.7,1.002281825,3.4972
8/22/2024 10:00,2501,2504,2498,2501,2503.68,2508.1,2501.13,2507.34,1,6.34,1.002534986,3.5014
8/22/2024 11:00,2501,2501,2494,2497,2507.32,2509.12,2505.26,2505.38,1,8.38,1.003356027,3.4958
8/22/2024 12:00,2495,2498,2492,2496,2505.37,2506.05,2498.06,2499.47,1,3.47,1.001390224,3.4944
8/22/2024 13:00,2497,2498,2486,2490,2499.59,2504.22,2495.24,2500.7,1,10.7,1.004297189,3.486
8/22/2024 14:00,2490,2491,2476,2483,2500.7,2501.58,2483.04,2487.99,1,4.99,1.002009666,3.4762
8/22/2024 15:00,2484,2488,2477,2485,2487.85,2487.85,2470.87,2480.1,1,-4.9,0.998028169,3.479
8/22/2024 16:00,2483,2489,2480,2484,2480.09,2484.26,2475.06,2481.96,1,-2.04,0.999178744,3.4776
8/22/2024 17:00,2484,2486,2481,2482,2481.97,2486.04,2481.39,2484.3,1,2.3,1.000926672,3.4748
8/22/2024 18:00,2484,2488,2482,2485,2484.3,2484.45,2479.71,2482.3,0,-2.7,0.998913481,3.479
8/22/2024 19:00,2485,2486,2479,2482,2482.28,2484.85,2480.38,2482.25,0,0.25,1.000100725,3.4748
8/22/2024 20:00,2482,2486,2482,2485,2482.3,2483.53,2478.61,2483.02,0,-1.98,0.999203219,3.479
8/22/2024 21:00,2485,2487,2481,2482,2483.03,2484.89,2482.52,2484.73,0,2.73,1.001099919,3.4748
8/22/2024 23:00,2485,2488,2485,2486,2484.76,2485.64,2484.46,2485.19,0,-0.81,0.999674175,3.4804
8/23/2024 0:00,2488,2492,2485,2486,2485.19,2487.6,2484.99,2487.6,0,1.6,1.000643604,3.4804
8/23/2024 1:00,2486,2490,2485,2487,2487.59,2492.28,2486.52,2490.02,0,3.02,1.001214314,3.4818
8/23/2024 2:00,2489,2489,2485,2486,2490.02,2491.46,2487.94,2490.93,0,4.93,1.001983105,3.4804
8/23/2024 3:00,2486,2493,2486,2489,2490.93,2491.6,2486.74,2490.01,0,1.01,1.000405785,3.4846
8/23/2024 4:00,2492,2493,2489,2489,2490.01,2493.65,2489.5,2493.24,0,4.24,1.001703495,3.4846
8/23/2024 5:00,2489,2496,2489,2491,2493.23,2494.52,2492.64,2493.46,0,2.46,1.000987555,3.4874
8/23/2024 6:00,2492,2495,2488,2491,2493.47,2495.8,2491.17,2491.86,0,0.86,1.000345243,3.4874
8/23/2024 7:00,2491,2496,2490,2491,2491.86,2494.62,2490.66,2492.94,0,1.94,1.000778804,3.4874
8/23/2024 8:00,2491,2500,2488,2495,2493.06,2494.11,2491.76,2493.5,0,-1.5,0.999398798,3.493
8/23/2024 9:00,2495,2500,2494,2496,2493.5,2499.97,2493.1,2499.02,1,3.02,1.001209936,3.4944
8/23/2024 10:00,2497,2498,2492,2492,2499.02,2501.89,2497.05,2498.98,1,6.98,1.002800963,3.4888
8/23/2024 11:00,2496,2499,2494,2497,2498.98,2499.31,2495.65,2499.07,1,2.07,1.000828995,3.4958
8/23/2024 12:00,2499,2502,2491,2497,2499.08,2502.47,2497.47,2501.61,1,4.61,1.001846215,3.4958
8/23/2024 13:00,2498,2501,2494,2495,2501.61,2502.33,2498.44,2501.33,1,6.33,1.002537074,3.493
8/23/2024 14:00,2498,2514,2498,2503,2501.32,2503.91,2494.48,2498.66,1,-4.34,0.998266081,3.5042
8/23/2024 15:00,2503,2517,2502,2507,2498.27,2517.95,2497.92,2509.21,1,2.21,1.000881532,3.5098
8/23/2024 16:00,2507,2507,2499,2506,2509.21,2518.37,2508.04,2509.87,1,3.87,1.001544294,3.5084
8/23/2024 17:00,2505,2511,2504,2505,2509.87,2510.49,2501.85,2510.31,1,5.31,1.00211976,3.507
8/23/2024 18:00,2508,2513,2504,2507,2510.31,2513.24,2509.58,2510.93,0,3.93,1.001567611,3.5098
8/23/2024 19:00,2507,2520,2505,2509,2510.93,2511.91,2509.15,2509.76,0,0.76,1.00030291,3.5126
8/23/2024 20:00,2509,2513,2507,2509,2509.76,2512.78,2507.92,2510.81,0,1.81,1.000721403,3.5126
8/23/2024 21:00,2508,2513,2503,2506,2510.81,2512.34,2509.66,2511.93,0,5.93,1.002366321,3.5084
8/25/2024 23:00,2510,2514,2509,2512,2512.77,2514.64,2511.01,2512.95,0,0.95,1.000378185,3.5168
8/26/2024 0:00,2513,2514,2510,2512,2512.98,2516.66,2512.92,2515.98,0,3.98,1.001584395,3.5168
8/26/2024 1:00,2512,2514,2510,2513,2515.99,2516.94,2512.48,2513.73,0,0.73,1.000290489,3.5182
8/26/2024 2:00,2513,2516,2510,2511,2513.73,2515.48,2510.62,2513.37,0,2.37,1.000943847,3.5154
8/26/2024 3:00,2511,2512,2509,2509,2513.37,2515.37,2511.81,2511.93,0,2.93,1.001167796,3.5126
8/26/2024 4:00,2509,2511,2509,2510,2511.94,2513.01,2509.38,2509.89,0,-0.11,0.999956175,3.514
8/26/2024 5:00,2509,2511,2505,2507,2509.88,2510.89,2509.01,2509.64,0,2.64,1.001053051,3.5098
8/26/2024 6:00,2507,2513,2507,2512,2509.62,2511.34,2508.76,2510.52,0,-1.48,0.999410828,3.5168
8/26/2024 7:00,2513,2518,2512,2518,2510.54,2515.33,2509.85,2515.14,0,-2.86,0.998864178,3.5252
8/26/2024 8:00,2518,2524,2517,2522,2515.07,2521.81,2514.19,2521.53,0,-0.47,0.99981364,3.5308
8/26/2024 9:00,2522,2523,2520,2520,2521.49,2525.79,2520.78,2524.26,1,4.26,1.001690476,3.528
8/26/2024 10:00,2520,2523,2506,2521,2524.26,2525.61,2523.43,2525.06,1,4.06,1.001610472,3.5294
8/26/2024 11:00,2521,2521,2515,2519,2525.15,2526.63,2522.61,2524.93,1,5.93,1.002354109,3.5266
8/26/2024 12:00,2519,2522,2514,2518,2524.93,2526.87,2520.96,2526.55,1,8.55,1.003395552,3.5252
8/26/2024 13:00,2518,2520,2512,2513,2526.55,2526.94,2522.58,2523.89,1,10.89,1.004333466,3.5182
8/26/2024 14:00,2513,2516,2508,2514,2523.88,2526.48,2515.54,2515.93,1,1.93,1.000767701,3.5196
8/26/2024 15:00,2513,2514,2504,2511,2515.97,2519,2510.66,2516.97,1,5.97,1.002377539,3.5154
8/26/2024 16:00,2509,2512,2482,2511,2516.97,2517.5,2511.45,2515.87,1,4.87,1.001939466,3.5154
8/26/2024 17:00,2512,2514,2507,2509,2515.89,2520.49,2513.63,2520.23,1,11.23,1.004475887,3.5126
8/26/2024 18:00,2511,2515,2508,2511,2520.15,2523.39,2516.53,2518.12,0,7.12,1.002835524,3.5154
8/26/2024 19:00,2511,2517,2511,2511,2518.12,2519.56,2515.68,2516.92,0,5.92,1.002357626,3.5154
8/26/2024 20:00,2511,2514,2509,2510,2516.92,2521.01,2516.89,2518.18,0,8.18,1.003258964,3.514
8/26/2024 21:00,2510,2512,2506,2506,2518.19,2519.06,2517.5,2517.91,0,11.91,1.004752594,3.5084
8/26/2024 23:00,2508,2511,2507,2508,2517.98,2518.23,2517.07,2517.32,0,9.32,1.003716108,3.5112
8/27/2024 0:00,2508,2509,2504,2505,2517.32,2517.72,2515.5,2515.54,0,10.54,1.004207585,3.507
8/27/2024 1:00,2506,2506,2502,2503,2515.54,2516.78,2512.95,2513.2,0,10.2,1.00407511,3.5042
8/27/2024 2:00,2503,2504,2500,2500,2513.12,2514.13,2508.32,2509.74,0,9.74,1.003896,3.5
8/27/2024 3:00,2501,2502,2498,2500,2509.74,2510.43,2505.88,2508.81,0,8.81,1.003524,3.5
8/27/2024 4:00,2502,2504,2499,2499,2508.77,2509.23,2505.92,2509.08,0,10.08,1.004033613,3.4986
8/27/2024 5:00,2499,2507,2499,2505,2509.08,2509.57,2506.3,2507.36,0,2.36,1.000942116,3.507
8/27/2024 6:00,2507,2508,2501,2505,2507.36,2513.81,2506.64,2513.61,0,8.61,1.003437126,3.507
8/27/2024 7:00,2505,2509,2499,2499,2513.64,2517.49,2512.81,2514.95,0,15.95,1.006382553,3.4986
8/27/2024 8:00,2498,2507,2498,2504,2514.95,2517.58,2504.61,2504.95,0,0.95,1.000379393,3.5056
8/27/2024 9:00,2504,2505,2497,2501,2504.95,2512.53,2503.58,2511.07,1,10.07,1.004026389,3.5014
8/27/2024 10:00,2501,2503,2494,2500,2511.07,2513.81,2508.15,2508.95,1,8.95,1.00358,3.5
8/27/2024 11:00,2500,2503,2500,2501,2508.95,2510.44,2506.93,2509.02,1,8.02,1.003206717,3.5014
8/27/2024 12:00,2501,2505,2491,2500,2509.07,2512.52,2508.69,2511.44,1,11.44,1.004576,3.5
8/27/2024 13:00,2501,2505,2497,2504,2511.44,2514.38,2507.79,2509.9,1,5.9,1.00235623,3.5056
8/27/2024 14:00,2504,2507,2500,2503,2509.9,2515.11,2503.6,2512.42,1,9.42,1.003763484,3.5042
8/27/2024 15:00,2503,2507,2499,2500,2512.32,2518.14,2507.84,2514.78,1,14.78,1.005912,3.5
8/27/2024 16:00,2500,2500,2492,2499,2514.78,2520.29,2511.6,2512.19,1,13.19,1.005278111,3.4986
8/27/2024 17:00,2498,2506,2498,2506,2512.18,2514.46,2509.95,2514.45,1,8.45,1.003371907,3.5084
8/27/2024 18:00,2505,2510,2504,2507,2514.47,2521.77,2514.14,2520.07,0,13.07,1.005213402,3.5098
8/27/2024 19:00,2507,2509,2506,2507,2520.07,2525.99,2519.93,2524.48,0,17.48,1.006972477,3.5098
8/27/2024 20:00,2507,2512,2506,2508,2524.47,2525.73,2523.1,2525.13,0,17.13,1.006830144,3.5112
8/27/2024 21:00,2508,2520,2495,2496,2525.12,2525.94,2523.83,2524.59,0,28.59,1.011454327,3.4944
8/27/2024 23:00,2508,2512,2506,2508,2524.44,2526.03,2524.41,2525.65,0,17.65,1.00703748,3.5112
8/28/2024 0:00,2509,2512,2507,2509,2525.65,2529.04,2524.2,2525.32,0,16.32,1.006504583,3.5126
8/28/2024 1:00,2510,2512,2502,2504,2525.32,2525.89,2523.92,2524.42,0,20.42,1.008154952,3.5056
8/28/2024 2:00,2505,2505,2500,2501,2524.42,2524.42,2516.86,2517.17,0,16.17,1.006465414,3.5014
8/28/2024 3:00,2501,2503,2500,2503,2517.17,2518.56,2513.43,2516.37,0,13.37,1.00534159,3.5042
8/28/2024 4:00,2503,2503,2497,2499,2516.37,2517.11,2513.32,2515.94,0,16.94,1.006778711,3.4986
8/28/2024 5:00,2498,2499,2491,2493,2515.94,2516.22,2510.32,2511.58,0,18.58,1.007452868,3.4902
8/28/2024 6:00,2492,2495,2486,2494,2511.58,2511.74,2505.54,2505.86,0,11.86,1.004755413,3.4916
8/28/2024 7:00,2492,2499,2492,2494,2505.76,2509.03,2503.37,2508.57,0,14.57,1.005842021,3.4916
8/28/2024 8:00,2494,2494,2489,2491,2508.52,2511.39,2507.58,2510.04,0,19.04,1.007643517,3.4874
8/28/2024 9:00,2491,2503,2491,2499,2510.04,2510.04,2506.05,2508.24,1,9.24,1.003697479,3.4986
8/28/2024 10:00,2500,2501,2492,2493,2508.19,2511.41,2507.87,2510.18,1,17.18,1.006891296,3.4902
8/28/2024 11:00,2494,2496,2490,2492,2510.19,2510.54,2502.65,2505.41,1,13.41,1.00538122,3.4888
8/28/2024 12:00,2493,2494,2484,2490,2505.4,2505.48,2500.76,2501.45,1,11.45,1.004598394,3.486
8/28/2024 13:00,2490,2499,2490,2493,2501.45,2501.62,2493.66,2500.66,1,7.66,1.003072603,3.4902
8/28/2024 14:00,2494,2499,2491,2494,2500.67,2510.64,2499.5,2506.67,1,12.67,1.005080192,3.4916
8/28/2024 15:00,2495,2498,2493,2496,2506.58,2509.11,2504.04,2507.65,1,11.65,1.004667468,3.4944
8/28/2024 16:00,2496,2496,2485,2493,2507.65,2510.27,2505.05,2506.18,1,13.18,1.005286803,3.4902
8/28/2024 17:00,2493,2497,2490,2495,2506.18,2506.5,2496.44,2501.96,1,6.96,1.002789579,3.493
8/28/2024 18:00,2494,2500,2493,2499,2501.95,2506.36,2500.63,2505.45,0,6.45,1.002581032,3.4986
8/28/2024 19:00,2499,2501,2496,2496,2505.45,2508.26,2503.69,2508.05,0,12.05,1.004827724,3.4944
8/28/2024 20:00,2497,2501,2495,2497,2508.03,2509.63,2506.86,2507.64,0,10.64,1.004261113,3.4958
8/28/2024 21:00,2500,2502,2496,2498,2507.82,2508.61,2502.88,2504.67,0,6.67,1.002670136,3.4972
8/28/2024 23:00,2500,2501,2497,2499,2504.48,2508.76,2504.25,2507.31,0,8.31,1.00332533,3.4986
8/29/2024 0:00,2500,2505,2499,2503,2507.27,2508.21,2506.41,2508.14,0,5.14,1.002053536,3.5042
8/29/2024 1:00,2503,2505,2501,2503,2508.14,2515.41,2508,2512.34,0,9.34,1.003731522,3.5042
8/29/2024 2:00,2504,2504,2502,2503,2512.34,2514.74,2511.75,2513.22,0,10.22,1.0040831,3.5042
8/29/2024 3:00,2504,2506,2503,2505,2513.21,2515.16,2511.74,2512.88,0,7.88,1.003145709,3.507
8/29/2024 4:00,2506,2507,2505,2506,2512.88,2516.88,2512.44,2516.68,0,10.68,1.004261772,3.5084
8/29/2024 5:00,2506,2509,2505,2509,2516.68,2518.21,2515.64,2515.95,0,6.95,1.002770028,3.5126
8/29/2024 6:00,2509,2513,2508,2510,2515.95,2519.99,2513.8,2518.85,0,8.85,1.003525896,3.514
8/29/2024 7:00,2510,2511,2507,2509,2518.85,2521.24,2516.33,2516.92,0,7.92,1.003156636,3.5126
8/29/2024 8:00,2509,2511,2505,2507,2517.19,2519.2,2515.29,2519.18,0,12.18,1.004858396,3.5098
8/29/2024 9:00,2507,2514,2507,2512,2519.18,2520.18,2515.15,2517.21,1,5.21,1.002074045,3.5168
8/29/2024 10:00,2513,2515,2511,2513,2517.21,2524.35,2515.97,2523,1,10,1.003979308,3.5182
8/29/2024 11:00,2513,2515,2510,2512,2523,2524.42,2520.92,2523.11,1,11.11,1.004422771,3.5168
8/29/2024 12:00,2512,2512,2499,2503,2523.12,2523.41,2519.07,2519.97,1,16.97,1.006779864,3.5042
8/29/2024 13:00,2504,2512,2503,2510,2519.97,2519.97,2503.69,2509.22,1,-0.78,0.999689243,3.514
8/29/2024 14:00,2511,2514,2510,2514,2509.22,2519.24,2508.28,2516.88,1,2.88,1.001145585,3.5196
8/29/2024 15:00,2513,2516,2511,2513,2516.87,2522.32,2514.49,2522.18,1,9.18,1.003653004,3.5182
8/29/2024 16:00,2513,2516,2510,2514,2522.18,2525.67,2518.61,2522.64,1,8.64,1.003436754,3.5196
8/29/2024 17:00,2514,2516,2510,2511,2522.64,2526.73,2517.51,2525.32,1,14.32,1.005702907,3.5154
8/29/2024 18:00,2511,2513,2506,2510,2525.28,2528.72,2523.52,2525.9,0,15.9,1.006334661,3.514
8/29/2024 19:00,2510,2516,2508,2510,2525.9,2526.39,2521.01,2523.1,0,13.1,1.005219124,3.514
8/29/2024 20:00,2509,2511,2509,2510,2523.1,2524.87,2520.91,2521.16,0,11.16,1.004446215,3.514
8/29/2024 21:00,2510,2511,2505,2510,2521.16,2522.26,2520.75,2521.09,0,11.09,1.004418327,3.514
8/29/2024 23:00,2510,2511,2507,2509,2521.26,2521.7,2520.2,2520.97,0,11.97,1.004770825,3.5126
8/30/2024 0:00,2509,2509,2506,2506,2520.97,2520.97,2518.91,2519.64,0,13.64,1.005442937,3.5084
8/30/2024 1:00,2507,2509,2505,2506,2519.64,2519.72,2516.76,2517.77,0,11.77,1.004696728,3.5084
8/30/2024 2:00,2506,2506,2504,2506,2517.7,2520.07,2514.5,2516.11,0,10.11,1.004034318,3.5084
8/30/2024 3:00,2505,2512,2502,2504,2516.11,2517.92,2514.24,2516.14,0,12.14,1.004848243,3.5056
8/30/2024 4:00,2504,2504,2503,2504,2516.14,2517.06,2512.34,2513.59,0,9.59,1.003829872,3.5056
8/30/2024 5:00,2504,2506,2503,2503,2513.59,2514.62,2512.2,2513.39,0,10.39,1.004151019,3.5042
8/30/2024 6:00,2503,2512,2503,2510,2513.39,2516.34,2512.54,2513.89,0,3.89,1.001549801,3.514
